Cod_setor,Total_HH_inc_in_CT,Lit_grtr_5yrs,Total_no_HH_in_CT,PPH_Wtr_Spply_Ntwrk,PPH_Sewerage_Conn,PPH_Garbage_Col_Serv,PPH_Elec,Total_pop_branca,Total_pop_preta,Total_pop_amarela,Total_pop_parda,Total_pop_indigena,TIPO,CD_GEOCODB,NM_BAIRRO,Total_pop,Lit_rate,Mean_HH_inc,Perc_Wtr_Spply_Ntwrk,Perc_Sewerage_Conn,Perc_Garbage_Col_Serv,Perc_PPH_Elec,Perc_branca,Perc_preta,Perc_amarela,Perc_parda,Perc_indigena
230440005060762,371574,645,199,49,168,199,198,274,13,0,445,0,URBANO,230440005020,Jardim Guanabara,732,0.8811475409836066,1867.2060301507538,0.24623115577889448,0.8442211055276382,1,0.9949748743718593,0.3743169398907104,0.017759562841530054,0,0.6079234972677595,0
230440005060763,322380,619,208,95,161,207,207,284,74,30,294,11,URBANO,230440005020,Jardim Guanabara,693,0.8932178932178932,1549.9038461538462,0.4567307692307692,0.7740384615384616,0.9951923076923077,0.9951923076923077,0.4098124098124098,0.10678210678210678,0.04329004329004329,0.42424242424242425,0.015873015873015872
230440005060764,188222,367,111,72,111,111,111,179,6,29,177,0,URBANO,230440005020,Jardim Guanabara,391,0.9386189258312021,1695.6936936936936,0.6486486486486487,1,1,1,0.4578005115089514,0.015345268542199489,0.0741687979539642,0.45268542199488493,0
230440005060765,200749,426,151,87,142,151,150,195,10,4,297,0,URBANO,230440005020,Jardim Guanabara,506,0.841897233201581,1329.4635761589404,0.5761589403973509,0.9403973509933775,1,0.9933774834437086,0.38537549407114624,0.019762845849802372,0.007905138339920948,0.5869565217391305,0
230440005060766,701299,918,269,146,258,269,269,503,17,11,464,0,URBANO,230440005039,Vila Velha,995,0.9226130653266331,2607.059479553903,0.5427509293680297,0.9591078066914498,1,1,0.5055276381909548,0.017085427135678392,0.011055276381909548,0.4663316582914573,0
230440005060767,437506,672,219,138,205,218,218,325,24,26,363,0,URBANO,230440005039,Vila Velha,738,0.9105691056910569,1997.744292237443,0.6301369863013698,0.9360730593607306,0.9954337899543378,0.9954337899543378,0.44037940379403795,0.032520325203252036,0.03523035230352303,0.491869918699187,0
230440005060768,800743,1070,320,273,310,320,320,507,38,9,611,0,URBANO,230440005039,Vila Velha,1165,0.9184549356223176,2502.321875,0.853125,0.96875,1,1,0.4351931330472103,0.03261802575107296,0.007725321888412017,0.5244635193133047,0
230440005060769,527456,634,189,176,186,189,189,280,5,0,406,0,URBANO,230440005039,Vila Velha,691,0.9175108538350217,2790.772486772487,0.9312169312169312,0.9841269841269841,1,1,0.40520984081041966,0.00723589001447178,0,0.5875542691751086,0
230440005060770,571680,812,255,193,243,252,254,405,33,2,447,0,URBANO,230440005039,Vila Velha,887,0.915445321307779,2241.8823529411766,0.7568627450980392,0.9529411764705882,0.9882352941176471,0.996078431372549,0.45659526493799324,0.03720405862457723,0.002254791431792559,0.503945885005637,0
230440005060771,324467,671,216,171,204,216,216,249,64,33,423,1,URBANO,230440005039,Vila Velha,770,0.8714285714285714,1502.162037037037,0.7916666666666666,0.9444444444444444,1,1,0.3233766233766234,0.08311688311688312,0.04285714285714286,0.5493506493506494,0.0012987012987012987
230440005060772,421070,908,304,234,294,304,304,426,20,0,587,0,URBANO,230440005039,Vila Velha,1033,0.8789932236205228,1385.0986842105262,0.7697368421052632,0.9671052631578947,1,1,0.41239109390125844,0.01936108422071636,0,0.5682478218780251,0
230440005060773,195042,548,205,173,190,205,204,179,37,30,405,1,URBANO,230440005039,Vila Velha,652,0.8404907975460123,951.4243902439024,0.8439024390243902,0.926829268292683,1,0.9951219512195122,0.2745398773006135,0.05674846625766871,0.046012269938650305,0.6211656441717791,0.0015337423312883436
230440005060774,506438,632,190,106,184,189,190,282,6,1,402,0,URBANO,230440005039,Vila Velha,691,0.914616497829233,2665.463157894737,0.5578947368421052,0.968421052631579,0.9947368421052631,1,0.4081041968162084,0.008683068017366137,0.001447178002894356,0.5817655571635311,0
230440005060775,725232,881,259,117,245,258,258,458,10,21,472,1,URBANO,230440005039,Vila Velha,962,0.9158004158004158,2800.123552123552,0.4517374517374517,0.9459459459459459,0.9961389961389961,0.9961389961389961,0.4760914760914761,0.010395010395010396,0.02182952182952183,0.49064449064449067,0.0010395010395010396
230440005060776,573021,618,185,113,177,185,185,274,27,17,340,0,URBANO,230440005039,Vila Velha,658,0.939209726443769,3097.4108108108107,0.6108108108108108,0.9567567567567568,1,1,0.41641337386018235,0.041033434650455926,0.025835866261398176,0.5167173252279635,0
230440005060777,454490,576,165,100,151,165,165,345,6,9,255,0,URBANO,230440005039,Vila Velha,615,0.9365853658536586,2754.4848484848485,0.6060606060606061,0.9151515151515152,1,1,0.5609756097560976,0.00975609756097561,0.014634146341463415,0.4146341463414634,0
230440005060778,451077,601,189,106,181,189,189,339,12,1,289,0,URBANO,230440005039,Vila Velha,641,0.9375975039001561,2386.6507936507937,0.5608465608465608,0.9576719576719577,1,1,0.5288611544461779,0.0187207488299532,0.0015600624024961,0.45085803432137284,0
230440005060779,362819,719,248,218,247,218,247,318,61,17,443,1,URBANO,230440005039,Vila Velha,840,0.8559523809523809,1462.9798387096773,0.8790322580645161,0.9959677419354839,0.8790322580645161,0.9959677419354839,0.37857142857142856,0.07261904761904762,0.02023809523809524,0.5273809523809524,0.0011904761904761906
230440005060780,192203,565,168,126,166,168,168,220,53,24,361,0,URBANO,230440005039,Vila Velha,658,0.8586626139817629,1144.0654761904761,0.75,0.9880952380952381,1,1,0.3343465045592705,0.08054711246200608,0.0364741641337386,0.5486322188449848,0
230440005060781,140809,429,142,109,140,142,142,122,21,0,372,0,URBANO,230440005039,Vila Velha,515,0.8330097087378641,991.612676056338,0.7676056338028169,0.9859154929577465,1,1,0.23689320388349513,0.040776699029126215,0,0.7223300970873786,0
230440005060782,302823,902,323,297,135,322,320,381,148,22,658,1,URBANO,230440005039,Vila Velha,1210,0.7454545454545455,937.5325077399381,0.9195046439628483,0.4179566563467492,0.9969040247678018,0.9907120743034056,0.3148760330578512,0.12231404958677686,0.01818181818181818,0.543801652892562,8.264462809917355e-4
230440005060783,438544,714,258,151,236,238,258,311,70,26,444,0,URBANO,230440005039,Vila Velha,851,0.8390129259694477,1699.7829457364342,0.5852713178294574,0.9147286821705426,0.9224806201550387,1,0.3654524089306698,0.08225616921269095,0.03055229142185664,0.5217391304347826,0
230440005060784,142180,427,141,140,140,141,141,3,1,1,523,0,URBANO,230440005039,Vila Velha,528,0.8087121212121212,1008.3687943262412,0.9929078014184397,0.9929078014184397,1,1,0.005681818181818182,0.001893939393939394,0.001893939393939394,0.990530303030303,0
230440005060785,221460,873,260,259,212,260,260,295,5,0,700,0,URBANO,230440005039,Vila Velha,1000,0.873,851.7692307692307,0.9961538461538462,0.8153846153846154,1,1,0.295,0.005,0,0.7,0
230440005060786,199296,652,230,201,192,230,229,204,43,0,572,0,URBANO,230440005039,Vila Velha,819,0.796092796092796,866.5043478260869,0.8739130434782608,0.8347826086956521,1,0.9956521739130435,0.2490842490842491,0.052503052503052504,0,0.6984126984126984,0
230440005060787,179229,504,195,191,51,130,194,153,35,2,508,0,URBANO,230440005039,Vila Velha,698,0.7220630372492837,919.123076923077,0.9794871794871794,0.26153846153846155,0.6666666666666666,0.9948717948717949,0.2191977077363897,0.050143266475644696,0.0028653295128939827,0.7277936962750716,0
230440005060788,872428,939,283,259,278,283,283,555,26,10,439,0,URBANO,230440005039,Vila Velha,1030,0.9116504854368932,3082.78445229682,0.9151943462897526,0.9823321554770318,1,1,0.5388349514563107,0.02524271844660194,0.009708737864077669,0.4262135922330097,0
230440005060789,666178,651,195,171,192,195,195,345,27,1,319,0,URBANO,230440005039,Vila Velha,692,0.9407514450867052,3416.297435897436,0.8769230769230769,0.9846153846153847,1,1,0.4985549132947977,0.03901734104046243,0.001445086705202312,0.46098265895953755,0
230440005060790,620409,1006,302,231,296,302,302,519,51,18,511,2,URBANO,230440005039,Vila Velha,1101,0.9137148047229791,2054.3344370860927,0.7649006622516556,0.9801324503311258,1,1,0.4713896457765668,0.04632152588555858,0.01634877384196185,0.4641235240690282,0.0018165304268846503
230440005060791,423325,545,175,124,166,22,175,215,9,12,358,0,URBANO,230440005039,Vila Velha,594,0.9175084175084175,2419,0.7085714285714285,0.9485714285714286,0.12571428571428572,1,0.36195286195286197,0.015151515151515152,0.020202020202020204,0.6026936026936027,0
230440005060792,488807,827,283,148,275,283,283,393,37,17,471,1,URBANO,230440005039,Vila Velha,919,0.8998911860718172,1727.2332155477031,0.5229681978798587,0.9717314487632509,1,1,0.4276387377584331,0.04026115342763874,0.018498367791077257,0.5125136017410229,0.001088139281828074
230440005060793,236995,441,150,139,142,150,150,168,5,2,335,0,URBANO,230440005039,Vila Velha,510,0.8647058823529412,1579.9666666666667,0.9266666666666666,0.9466666666666667,1,1,0.32941176470588235,0.00980392156862745,0.00392156862745098,0.6568627450980392,0
230440005060794,229961,715,239,193,205,239,239,291,15,11,514,1,URBANO,230440005039,Vila Velha,832,0.859375,962.1799163179917,0.8075313807531381,0.8577405857740585,1,1,0.34975961538461536,0.018028846153846152,0.013221153846153846,0.6177884615384616,0.001201923076923077
230440005060795,106245,432,150,118,101,150,150,172,16,9,289,0,URBANO,230440005039,Vila Velha,486,0.8888888888888888,708.3,0.7866666666666666,0.6733333333333333,1,1,0.35390946502057613,0.03292181069958848,0.018518518518518517,0.5946502057613169,0
230440005060796,349669,662,227,201,152,227,226,287,4,4,509,0,URBANO,230440005039,Vila Velha,804,0.8233830845771144,1540.3920704845816,0.8854625550660793,0.6696035242290749,1,0.9955947136563876,0.35696517412935325,0.004975124378109453,0.004975124378109453,0.6330845771144279,0
230440005060797,329195,819,273,247,236,271,270,183,16,15,704,0,URBANO,230440005039,Vila Velha,918,0.8921568627450981,1205.8424908424909,0.9047619047619048,0.8644688644688645,0.9926739926739927,0.989010989010989,0.19934640522875818,0.017429193899782137,0.016339869281045753,0.7668845315904139,0
230440005060798,346884,814,294,187,291,294,294,228,45,0,706,0,URBANO,230440005039,Vila Velha,979,0.8314606741573034,1179.8775510204082,0.6360544217687075,0.9897959183673469,1,1,0.23289070480081717,0.045965270684371805,0,0.7211440245148111,0
230440005060799,170575,578,193,160,166,190,193,185,44,17,421,0,URBANO,230440005039,Vila Velha,667,0.8665667166416792,883.8082901554404,0.8290155440414507,0.8601036269430051,0.9844559585492227,1,0.2773613193403298,0.06596701649175413,0.025487256371814093,0.631184407796102,0
230440005060800,281984,622,211,117,193,211,209,228,35,12,434,4,URBANO,230440005039,Vila Velha,713,0.8723702664796634,1336.4170616113745,0.5545023696682464,0.9146919431279621,1,0.990521327014218,0.31977559607293127,0.04908835904628331,0.016830294530154277,0.6086956521739131,0.005610098176718092
230440005060801,431960,1018,357,204,344,356,356,472,27,34,674,5,URBANO,230440005039,Vila Velha,1212,0.8399339933993399,1209.9719887955182,0.5714285714285714,0.9635854341736695,0.9971988795518207,0.9971988795518207,0.38943894389438943,0.022277227722772276,0.028052805280528052,0.5561056105610561,0.004125412541254125
230440005060802,350905,754,259,160,253,258,258,378,18,13,469,0,URBANO,230440005039,Vila Velha,878,0.8587699316628702,1354.8455598455598,0.6177606177606177,0.9768339768339769,0.9961389961389961,0.9961389961389961,0.4305239179954442,0.02050113895216401,0.014806378132118452,0.5341685649202733,0
230440005060803,343471,707,256,155,214,256,256,337,63,16,456,1,URBANO,230440005039,Vila Velha,873,0.8098510882016037,1341.68359375,0.60546875,0.8359375,1,1,0.38602520045819017,0.07216494845360824,0.018327605956471937,0.5223367697594502,0.001145475372279496
230440005060804,202584,599,233,173,112,233,233,199,22,11,541,0,URBANO,230440005039,Vila Velha,773,0.7749029754204398,869.4592274678112,0.7424892703862661,0.48068669527896996,1,1,0.2574385510996119,0.028460543337645538,0.014230271668822769,0.6998706338939198,0
230440005060805,152788,477,171,132,163,170,170,248,18,1,369,0,URBANO,230440005039,Vila Velha,636,0.75,893.4970760233919,0.7719298245614035,0.9532163742690059,0.9941520467836257,0.9941520467836257,0.389937106918239,0.02830188679245283,0.0015723270440251573,0.5801886792452831,0
230440005060806,253728,838,319,304,46,319,316,374,39,6,731,0,URBANO,230440005039,Vila Velha,1150,0.7286956521739131,795.3855799373041,0.9529780564263323,0.14420062695924765,1,0.9905956112852664,0.32521739130434785,0.03391304347826087,0.0052173913043478265,0.6356521739130435,0
230440005060877,328659,613,201,135,171,201,201,256,38,9,416,0,URBANO,230440005020,Jardim Guanabara,719,0.8525730180806675,1635.1194029850747,0.6716417910447762,0.8507462686567164,1,1,0.3560500695410292,0.05285118219749652,0.012517385257301807,0.5785813630041725,0
230440005060878,257302,542,174,112,136,173,173,236,2,3,373,2,URBANO,230440005020,Jardim Guanabara,616,0.8798701298701299,1478.7471264367816,0.6436781609195402,0.7816091954022989,0.9942528735632183,0.9942528735632183,0.38311688311688313,0.003246753246753247,0.00487012987012987,0.6055194805194806,0.003246753246753247
230440005060879,304260,485,152,74,124,142,152,202,7,5,324,0,URBANO,230440005020,Jardim Guanabara,538,0.9014869888475836,2001.7105263157894,0.4868421052631579,0.8157894736842105,0.9342105263157895,1,0.3754646840148699,0.013011152416356878,0.00929368029739777,0.6022304832713755,0
230440005060880,323903,726,222,88,206,222,222,497,27,0,281,0,URBANO,230440005020,Jardim Guanabara,805,0.901863354037267,1459.0225225225224,0.3963963963963964,0.9279279279279279,1,1,0.6173913043478261,0.03354037267080745,0,0.3490683229813665,0
230440005060881,348450,759,247,138,209,247,247,320,26,8,556,2,URBANO,230440005020,Jardim Guanabara,912,0.8322368421052632,1410.7287449392713,0.5587044534412956,0.8461538461538461,1,1,0.3508771929824561,0.02850877192982456,0.008771929824561403,0.6096491228070176,0.0021929824561403508
230440005060882,617686,678,195,129,189,195,195,392,20,7,307,0,URBANO,230440005039,Vila Velha,726,0.9338842975206612,3167.620512820513,0.6615384615384615,0.9692307692307692,1,1,0.5399449035812672,0.027548209366391185,0.009641873278236915,0.4228650137741047,0
230440005060883,530590,611,192,162,190,192,192,288,28,2,357,0,URBANO,230440005039,Vila Velha,675,0.9051851851851852,2763.4895833333335,0.84375,0.9895833333333334,1,1,0.4266666666666667,0.04148148148148148,0.002962962962962963,0.5288888888888889,0
230440005060884,286529,722,234,169,226,230,234,328,55,24,448,1,URBANO,230440005039,Vila Velha,856,0.8434579439252337,1224.482905982906,0.7222222222222222,0.9658119658119658,0.9829059829059829,1,0.38317757009345793,0.06425233644859812,0.028037383177570093,0.5233644859813084,0.0011682242990654205
230440005060885,203760,815,255,180,253,255,255,284,21,11,691,0,URBANO,230440005039,Vila Velha,1007,0.8093346573982125,799.0588235294117,0.7058823529411765,0.9921568627450981,1,1,0.282025819265144,0.020854021847070508,0.010923535253227408,0.6861966236345581,0
230440005060886,317331,974,332,316,142,326,332,337,50,4,823,0,URBANO,230440005039,Vila Velha,1214,0.8023064250411862,955.816265060241,0.9518072289156626,0.42771084337349397,0.9819277108433735,1,0.2775947281713344,0.04118616144975288,0.0032948929159802307,0.6779242174629324,0
230440005060887,249466,786,237,188,236,236,236,305,66,12,548,6,URBANO,230440005039,Vila Velha,937,0.8388473852721452,1052.5991561181434,0.7932489451476793,0.9957805907172996,0.9957805907172996,0.9957805907172996,0.3255069370330843,0.07043756670224119,0.012806830309498399,0.5848452508004269,0.0064034151547491995
230440005060888,304718,863,250,216,246,250,248,180,41,3,797,0,URBANO,230440005039,Vila Velha,1021,0.8452497551420176,1218.872,0.864,0.984,1,0.992,0.1762977473065622,0.040156709108716944,0.002938295788442703,0.7806072477962782,0
230440005060889,441491,1341,470,449,94,469,468,399,70,24,1205,5,URBANO,230440005039,Vila Velha,1703,0.7874339401056958,939.3425531914894,0.9553191489361702,0.2,0.997872340425532,0.9957446808510638,0.23429242513211979,0.041103934233705224,0.014092777451556078,0.7075748678802114,0.002935995302407516
230440005060890,268635,865,317,284,55,317,314,358,51,5,738,0,URBANO,230440005039,Vila Velha,1152,0.7508680555555556,847.429022082019,0.8958990536277602,0.17350157728706625,1,0.9905362776025236,0.3107638888888889,0.044270833333333336,0.004340277777777778,0.640625,0
230440005060891,146576,497,179,169,85,179,176,125,14,5,480,0,URBANO,230440005039,Vila Velha,624,0.7964743589743589,818.8603351955308,0.9441340782122905,0.4748603351955307,1,0.9832402234636871,0.20032051282051283,0.022435897435897436,0.008012820512820512,0.7692307692307693,0
230440005060892,165000,479,198,175,46,197,196,178,13,7,514,0,URBANO,230440005039,Vila Velha,712,0.672752808988764,833.3333333333334,0.8838383838383839,0.23232323232323232,0.9949494949494949,0.98989898989899,0.25,0.018258426966292134,0.009831460674157303,0.7219101123595506,0
230440005060893,173996,460,212,97,22,66,207,159,38,5,548,3,URBANO,230440005039,Vila Velha,753,0.6108897742363878,820.7358490566038,0.45754716981132076,0.10377358490566038,0.3113207547169811,0.9764150943396226,0.21115537848605578,0.05046480743691899,0.006640106241699867,0.7277556440903055,0.00398406374501992
230440005060894,166356,565,209,123,3,200,205,130,16,9,626,0,URBANO,230440005039,Vila Velha,781,0.7234314980793854,795.9617224880383,0.5885167464114832,0.014354066985645933,0.9569377990430622,0.9808612440191388,0.16645326504481434,0.020486555697823303,0.011523687580025609,0.8015364916773368,0
230440005060895,251627,694,212,168,212,212,212,238,27,0,523,0,URBANO,230440005039,Vila Velha,788,0.8807106598984772,1186.9198113207547,0.7924528301886793,1,1,1,0.3020304568527919,0.03426395939086294,0,0.6637055837563451,0
230440005060896,262373,855,294,267,289,294,294,256,23,1,741,1,URBANO,230440005039,Vila Velha,1022,0.8365949119373777,892.4251700680272,0.9081632653061225,0.9829931972789115,1,1,0.25048923679060664,0.022504892367906065,9.784735812133072e-4,0.7250489236790607,9.784735812133072e-4
230440005060897,182325,559,175,141,175,175,175,184,28,2,467,2,URBANO,230440005039,Vila Velha,683,0.8184480234260615,1041.857142857143,0.8057142857142857,1,1,1,0.26939970717423134,0.040995607613469986,0.0029282576866764276,0.6837481698389458,0.0029282576866764276
230440005060898,171917,607,247,43,13,160,245,236,16,2,633,0,URBANO,230440005039,Vila Velha,887,0.6843291995490417,696.0202429149798,0.17408906882591094,0.05263157894736842,0.6477732793522267,0.9919028340080972,0.266065388951522,0.018038331454340473,0.002254791431792559,0.713641488162345,0
230440005060899,568257,1130,370,353,310,360,370,33,5,7,1305,0,URBANO,230440005039,Vila Velha,1350,0.837037037037037,1535.8297297297297,0.9540540540540541,0.8378378378378378,0.972972972972973,1,0.024444444444444446,0.003703703703703704,0.005185185185185185,0.9666666666666667,0
230440005060900,626382,622,279,278,278,279,279,272,26,2,398,0,URBANO,230440005039,Vila Velha,698,0.8911174785100286,2245.0967741935483,0.996415770609319,0.996415770609319,1,1,0.38968481375358166,0.03724928366762178,0.0028653295128939827,0.5702005730659025,0
230440005060901,266704,735,257,228,244,256,257,314,129,39,410,0,URBANO,230440005039,Vila Velha,892,0.8239910313901345,1037.7587548638132,0.8871595330739299,0.9494163424124513,0.9961089494163424,1,0.35201793721973096,0.1446188340807175,0.043721973094170405,0.45964125560538116,0
230440005060902,509932,685,228,193,218,228,228,303,12,3,424,0,URBANO,230440005039,Vila Velha,742,0.9231805929919138,2236.5438596491226,0.8464912280701754,0.956140350877193,1,1,0.408355795148248,0.016172506738544475,0.004043126684636119,0.5714285714285714,0
230440005060903,494659,990,326,224,313,326,326,412,41,37,619,0,URBANO,230440005039,Vila Velha,1109,0.8926961226330027,1517.3588957055215,0.6871165644171779,0.9601226993865031,1,1,0.3715058611361587,0.0369702434625789,0.033363390441839495,0.5581605049594229,0
230440005060904,223030,532,178,137,135,169,178,223,8,0,386,0,URBANO,230440005039,Vila Velha,617,0.8622366288492707,1252.9775280898875,0.7696629213483146,0.7584269662921348,0.949438202247191,1,0.36142625607779577,0.012965964343598054,0,0.6256077795786061,0
230440005060905,214248,487,169,99,162,167,168,241,32,23,277,0,URBANO,230440005039,Vila Velha,573,0.849912739965096,1267.7396449704142,0.5857988165680473,0.9585798816568047,0.9881656804733728,0.9940828402366864,0.4205933682373473,0.055846422338568937,0.04013961605584642,0.48342059336823734,0
230440005060906,358463,866,268,117,263,266,266,350,22,35,581,1,URBANO,230440005039,Vila Velha,989,0.8756319514661274,1337.5485074626865,0.43656716417910446,0.9813432835820896,0.9925373134328358,0.9925373134328358,0.3538928210313448,0.022244691607684528,0.03538928210313448,0.5874620829120324,0.0010111223458038423
230440005060907,177178,451,168,137,168,168,166,201,9,0,349,5,URBANO,230440005039,Vila Velha,564,0.799645390070922,1054.6309523809523,0.8154761904761905,1,1,0.9880952380952381,0.35638297872340424,0.015957446808510637,0,0.6187943262411347,0.008865248226950355
230440005060908,331668,862,287,258,225,287,287,209,23,5,880,0,URBANO,230440005039,Vila Velha,1117,0.7717099373321397,1155.637630662021,0.8989547038327527,0.7839721254355401,1,1,0.18710832587287377,0.020590868397493287,0.004476275738585497,0.7878245299910475,0
230440005060909,334153,989,338,333,338,338,338,265,25,19,988,0,URBANO,230440005039,Vila Velha,1297,0.7625289128758674,988.6183431952662,0.985207100591716,1,1,1,0.20431765612952968,0.01927525057825752,0.014649190439475714,0.761757902852737,0
230440005060910,273983,810,270,222,240,270,270,289,13,6,683,0,URBANO,230440005039,Vila Velha,991,0.8173562058526741,1014.7518518518518,0.8222222222222222,0.8888888888888888,1,1,0.29162462159434915,0.013118062563067608,0.006054490413723511,0.6892028254288597,0
230440005060911,254446,666,233,146,135,233,232,299,6,0,546,0,URBANO,230440005039,Vila Velha,851,0.782608695652174,1092.0429184549357,0.6266094420600858,0.5793991416309013,1,0.9957081545064378,0.35135135135135137,0.007050528789659225,0,0.6415981198589894,0
230440005060994,161184,611,259,241,52,258,256,262,14,1,624,1,URBANO,230440005039,Vila Velha,902,0.6773835920177383,622.3320463320464,0.9305019305019305,0.20077220077220076,0.9961389961389961,0.9884169884169884,0.29046563192904656,0.015521064301552107,0.0011086474501108647,0.6917960088691796,0.0011086474501108647
230440005070030,823215,777,260,224,232,237,237,446,15,0,360,0,URBANO,230440005015,Farias Brito,821,0.9464068209500609,3166.2115384615386,0.8615384615384616,0.8923076923076924,0.9115384615384615,0.9115384615384615,0.5432399512789281,0.018270401948842874,0,0.438489646772229,0
230440005070031,425670,572,179,161,168,163,179,254,16,13,347,0,URBANO,230440005015,Farias Brito,630,0.9079365079365079,2378.04469273743,0.8994413407821229,0.9385474860335196,0.9106145251396648,1,0.4031746031746032,0.025396825396825397,0.020634920634920634,0.5507936507936508,0
230440005070032,587697,747,274,218,258,273,271,328,18,12,489,0,URBANO,230440005015,Farias Brito,847,0.8819362455726092,2144.8795620437954,0.7956204379562044,0.9416058394160584,0.9963503649635036,0.9890510948905109,0.3872491145218418,0.021251475796930343,0.014167650531286895,0.577331759149941,0
230440005070033,190520,390,128,124,125,128,128,125,15,0,305,0,URBANO,230440005015,Farias Brito,445,0.8764044943820225,1488.4375,0.96875,0.9765625,1,1,0.2808988764044944,0.033707865168539325,0,0.6853932584269663,0
230440005070034,460241,708,224,214,216,223,222,266,60,1,453,0,URBANO,230440005015,Farias Brito,780,0.9076923076923077,2054.6473214285716,0.9553571428571429,0.9642857142857143,0.9955357142857143,0.9910714285714286,0.34102564102564104,0.07692307692307693,0.001282051282051282,0.5807692307692308,0
230440005070035,883837,935,281,222,277,280,281,390,12,10,633,5,URBANO,230440005015,Farias Brito,1050,0.8904761904761904,3145.3274021352313,0.7900355871886121,0.9857651245551602,0.99644128113879,1,0.37142857142857144,0.011428571428571429,0.009523809523809525,0.6028571428571429,0.004761904761904762
230440005070036,673870,611,187,151,187,186,187,320,19,14,295,0,URBANO,230440005015,Farias Brito,648,0.9429012345679012,3603.5828877005347,0.8074866310160428,1,0.9946524064171123,1,0.49382716049382713,0.029320987654320986,0.021604938271604937,0.45524691358024694,0
230440005070037,405923,601,210,197,191,208,210,228,13,5,414,0,URBANO,230440005015,Farias Brito,660,0.9106060606060606,1932.9666666666667,0.9380952380952381,0.9095238095238095,0.9904761904761905,1,0.34545454545454546,0.019696969696969695,0.007575757575757576,0.6272727272727273,0
230440005070038,565425,523,169,161,138,166,169,294,24,1,254,2,URBANO,230440005015,Farias Brito,575,0.9095652173913044,3345.7100591715975,0.9526627218934911,0.8165680473372781,0.9822485207100592,1,0.5113043478260869,0.04173913043478261,0.0017391304347826088,0.44173913043478263,0.0034782608695652175
